FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2021,Unemployment_rate_2021,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021,POVALL_2021,PCTPOVALL_2021,"Percent of adults with less than a high school diploma, 2018-22","Percent of adults with a high school diploma only, 2018-22","Percent of adults completing some college or associate's degree, 2018-22","Percent of adults with a bachelor's degree or higher, 2018-22"
13073,GA,"Columbia County, GA",2,2,2,Metro,"76,129",2.7,"87,281",131.2,11580,7.3,6.799248027,23.02392381,32.74708706,37.4297411
13075,GA,"Cook County, GA",6,6,6,Non-metro,"8,167",3.4,"44,995",67.7,3435,20.1,18.05344535,34.40879435,31.53096791,16.00679239
13077,GA,"Coweta County, GA",1,1,1,Metro,"76,347",3.3,"85,182",128.1,12129,8.1,9.226490145,26.01959944,30.60742306,34.14648735
13079,GA,"Crawford County, GA",3,3,2,Metro,"5,455",3.8,"54,442",81.9,1962,16.3,19.00293255,41.44281525,28.28152493,11.27272727
13081,GA,"Crisp County, GA",6,6,5,Non-metro,"10,039",8.6,"41,505",62.4,4729,24.2,17.83178391,39.02349755,29.05350999,14.09120855
13083,GA,"Dade County, GA",2,2,2,Metro,"7,916",2.7,"64,054",96.3,1728,11.3,13.55587037,36.65663184,31.47689038,18.3106074
13085,GA,"Dawson County, GA",1,1,1,Metro,"13,137",2.7,"76,903",115.6,2556,9,12.00265591,21.8652638,30.67061648,35.46146381
13087,GA,"Decatur County, GA",6,6,5,Non-metro,"11,445",3.6,"42,960",64.6,6635,23.8,17.68552154,34.64452517,32.68292683,14.98702647
13089,GA,"DeKalb County, GA",1,1,1,Metro,"400,986",4.5,"70,756",106.4,108081,14.5,8.882863092,20.26913244,24.18977052,46.65823395
13091,GA,"Dodge County, GA",6,7,6,Non-metro,"6,982",4.3,"40,856",61.4,4620,25.6,13.40642565,41.71813198,30.12976199,14.74568038
13093,GA,"Dooly County, GA",6,8,6,Non-metro,"4,930",7.4,"43,270",65.1,2108,22.5,17.17891785,42.59670445,27.18242375,13.04195396
13095,GA,"Dougherty County, GA",3,3,2,Metro,"37,149",6.3,"41,985",63.1,21155,26.1,16.10606966,29.55496386,31.04747414,23.29149233
13097,GA,"Douglas County, GA",1,1,1,Metro,"74,094",4.3,"66,162",99.5,18540,12.8,9.690644801,30.14748948,30.30083595,29.86102976
13099,GA,"Early County, GA",6,8,6,Non-metro,"4,341",5.0,"38,817",58.4,2730,26.1,20.22176831,40.79369711,24.99270499,13.99182959
13101,GA,"Echols County, GA",3,3,2,Metro,"1,882",2.8,"42,241",63.5,794,21.6,17.61338617,46.3672391,22.06076618,13.95860854
13103,GA,"Effingham County, GA",2,2,2,Metro,"33,189",3.0,"76,626",115.2,6045,9.2,9.859220913,33.59724532,31.35555504,25.18797873
13105,GA,"Elbert County, GA",6,6,6,Non-metro,"7,813",4.8,"42,866",64.5,3710,19.2,18.29609942,40.52869765,27.1101214,14.06508153
13107,GA,"Emanuel County, GA",7,7,9,Non-metro,"8,670",5.2,"45,252",68.0,5156,24.1,20.86688928,40.9087933,26.61559615,11.60872127
13109,GA,"Evans County, GA",6,8,6,Non-metro,"5,129",3.5,"41,847",62.9,2447,23.9,20.97491039,38.2078853,24.45878136,16.35842294
13111,GA,"Fannin County, GA",8,8,4,Non-metro,"11,747",2.9,"54,446",81.9,3397,13.2,12.18652432,34.37909155,30.22963038,23.20475375
13113,GA,"Fayette County, GA",1,1,1,Metro,"58,281",2.9,"92,319",138.8,7752,6.5,4.692808694,20.6834378,27.3779882,47.24576531
13115,GA,"Floyd County, GA",3,3,2,Metro,"43,502",3.7,"59,685",89.7,15376,16.2,15.84682773,32.62923338,29.21353459,22.3104043
13117,GA,"Forsyth County, GA",1,1,1,Metro,"127,280",2.5,"120,919",181.8,13636,5.3,6.089880734,14.63620421,23.07887013,56.19504493
13119,GA,"Franklin County, GA",8,8,6,Non-metro,"9,984",3.7,"48,045",72.2,3792,16.5,19.12013536,33.27693175,30.75766121,16.84527167
13121,GA,"Fulton County, GA",1,1,1,Metro,"569,596",4.6,"82,820",124.5,142028,13.7,6.397693026,16.09297971,20.45523599,57.05409127
13123,GA,"Gilmer County, GA",6,6,4,Non-metro,"12,325",3.1,"57,970",87.2,4449,14,14.02685994,34.8795566,27.67853336,23.4150501
13125,GA,"Glascock County, GA",9,9,12,Non-metro,"1,245",2.7,"49,175",73.9,436,15.3,17.81580272,39.35581278,29.89431303,12.93407146
13127,GA,"Glynn County, GA",3,3,2,Metro,"39,024",3.8,"60,685",91.2,13760,16.5,11.84998005,26.78713925,30.74211996,30.62076074
13129,GA,"Gordon County, GA",4,4,3,Non-metro,"28,742",3.2,"56,053",84.3,7364,12.8,22.14208992,34.97263567,26.20326326,16.68201115
13131,GA,"Grady County, GA",6,6,6,Non-metro,"11,000",3.2,"42,171",63.4,5741,22.4,19.06700594,36.16058807,28.956743,15.81566299
13133,GA,"Greene County, GA",6,8,4,Non-metro,"7,239",3.7,"65,261",98.1,2716,14,11.93924408,30.36382904,24.27410809,33.42281879
13135,GA,"Gwinnett County, GA",1,1,1,Metro,"492,929",3.5,"75,021",112.8,102953,10.8,11.8081265,22.49762097,26.78427104,38.90998149
13137,GA,"Habersham County, GA",6,6,5,Non-metro,"18,504",3.6,"55,987",84.2,5918,13.3,19.28838353,33.67721741,24.09211409,22.94228497
13139,GA,"Hall County, GA",3,3,2,Metro,"104,554",2.7,"68,057",102.3,24666,12.1,18.9491741,28.36756725,27.18823477,25.49502388
13141,GA,"Hancock County, GA",7,9,8,Non-metro,"2,513",6.3,"35,830",53.9,2228,30.5,24.90525997,35.94057905,29.52857359,9.625587388
13143,GA,"Haralson County, GA",1,1,1,Metro,"12,772",3.5,"62,472",93.9,4514,14.9,15.90099201,38.99643648,27.23682943,17.86574208
13145,GA,"Harris County, GA",2,2,2,Metro,"16,830",2.9,"80,911",121.7,2899,8.2,6.56946198,26.59552804,34.41534639,32.41966358
13147,GA,"Hart County, GA",6,6,6,Non-metro,"11,631",3.9,"59,149",88.9,4075,15.8,17.14195848,34.48836234,30.11113441,18.25854477
13149,GA,"Heard County, GA",1,1,1,Metro,"5,247",3.9,"50,379",75.7,1969,17.2,15.92762487,42.40570846,30.05861366,11.60805301
13151,GA,"Henry County, GA",1,1,1,Metro,"118,859",4.2,"76,577",115.1,23188,9.5,7.531169842,31.88001685,33.09809727,27.49071604
13153,GA,"Houston County, GA",3,3,2,Metro,"71,257",3.7,"71,609",107.7,19058,11.6,7.019740992,27.22921073,33.74707781,32.00397046
13155,GA,"Irwin County, GA",7,9,9,Non-metro,"3,555",4.5,"44,540",67.0,1817,21.4,18.2570072,36.3455353,28.58018073,16.81727677
13157,GA,"Jackson County, GA",4,4,3,Non-metro,"42,144",2.4,"72,486",109.0,9491,11.9,12.19891967,32.33501855,28.94215797,26.52390381
13159,GA,"Jasper County, GA",1,1,1,Metro,"7,076",3.2,"61,354",92.3,2232,14.7,10.37947517,44.13227978,27.18759145,18.30065359
13161,GA,"Jeff Davis County, GA",7,9,9,Non-metro,"6,107",4.0,"42,192",63.4,2861,19.4,19.41957394,38.18050839,30.89430894,11.50560873
13163,GA,"Jefferson County, GA",6,8,7,Non-metro,"6,669",4.9,"42,461",63.8,3037,20.3,19.56398104,41.45023697,28.17061611,10.81516588
13165,GA,"Jenkins County, GA",6,9,6,Non-metro,"3,192",4.8,"38,497",57.9,2052,27.4,18.45012865,44.43771757,28.06114727,9.051006508
13167,GA,"Johnson County, GA",7,9,8,Non-metro,"4,128",3.6,"37,703",56.7,2041,26.7,23.75075256,43.79891632,22.95304034,9.497290789
13169,GA,"Jones County, GA",3,3,2,Metro,"13,473",3.1,"61,509",92.5,3513,12.5,8.381194409,41.42820839,32.30495553,17.88564168
13171,GA,"Lamar County, GA",1,6,1,Metro,"8,263",4.2,"55,933",84.1,2550,14.1,10.56062581,35.87842243,36.07398957,17.48696219
13173,GA,"Lanier County, GA",3,3,2,Metro,"3,817",3.9,"47,789",71.9,1924,19.8,13.1831329,41.01080834,27.38620795,18.41985081
13175,GA,"Laurens County, GA",5,4,8,Non-metro,"19,714",4.3,"47,905",72.0,10614,21.9,13.50740194,41.70711852,27.70826424,17.0772153
13177,GA,"Lee County, GA",3,3,2,Metro,"15,053",3.1,"76,546",115.1,3163,9.8,8.053596615,27.15561824,32.15326751,32.63751763
13179,GA,"Liberty County, GA",3,3,2,Metro,"26,234",4.0,"50,696",76.2,11429,18.1,7.802320038,31.96673553,40.01006409,20.22088034
13181,GA,"Lincoln County, GA",2,2,2,Metro,"3,540",4.0,"50,080",75.3,1266,16.5,12.76558385,41.6856892,29.30640913,16.24231782
13183,GA,"Long County, GA",3,3,2,Metro,"8,432",3.1,"55,601",83.6,2467,14.6,16.17592593,41.5462963,29.31481481,12.96296296
13185,GA,"Lowndes County, GA",3,3,2,Metro,"51,231",4.1,"46,565",70.0,27652,24.4,10.35879877,31.91953777,31.63563735,26.08602611
13187,GA,"Lumpkin County, GA",6,1,4,Non-metro,"17,595",2.7,"64,077",96.3,4246,13.6,12.43975323,29.3377675,26.19529593,32.02718334
13189,GA,"McDuffie County, GA",2,2,2,Metro,"8,508",5.2,"44,597",67.1,4182,19.6,14.46446787,40.0884053,27.06562394,18.38150289
13191,GA,"McIntosh County, GA",3,3,2,Metro,"6,101",3.7,"47,651",71.6,2367,21.4,17.46191756,36.64874552,28.08019713,17.80913978
13193,GA,"Macon County, GA",6,8,6,Non-metro,"4,682",6.5,"35,660",53.6,3132,30.3,27.39074997,39.12136316,23.42645184,10.06143503
13195,GA,"Madison County, GA",3,3,2,Metro,"13,456",3.1,"56,526",85.0,4611,15.1,16.88779925,34.16017691,29.36256129,19.58946255
13197,GA,"Marion County, GA",2,2,2,Metro,"3,248",3.7,"39,717",59.7,1580,21.3,24.09571508,36.65368206,27.06362456,12.1869783
13199,GA,"Meriwether County, GA",1,1,1,Metro,"8,900",5.1,"46,799",70.4,4468,21.7,17.07449332,42.47271741,27.33003457,13.12275469
13201,GA,"Miller County, GA",8,9,7,Non-metro,"2,803",3.0,"44,814",67.4,1400,24.2,17.31335953,29.91159136,33.10412574,19.67092338
13205,GA,"Mitchell County, GA",6,6,6,Non-metro,"8,211",5.0,"42,539",64.0,4790,24.7,16.54867257,36.23553438,34.9285228,12.28727025
13207,GA,"Monroe County, GA",3,3,2,Metro,"12,959",3.2,"65,697",98.8,3221,11.7,11.57049826,34.85789288,25.01388258,28.55772629
13209,GA,"Montgomery County, GA",9,9,8,Non-metro,"3,824",4.2,"47,618",71.6,1647,20.8,16.10421402,38.50323483,25.80870782,19.58384333
13211,GA,"Morgan County, GA",1,1,1,Metro,"9,532",3.2,"67,187",101.0,2222,10.9,10.62704433,35.45131881,24.04481871,29.87681815
13213,GA,"Murray County, GA",3,3,2,Metro,"15,380",4.3,"53,297",80.1,6208,15.7,23.84968191,35.40834443,29.39044237,11.35153129
13215,GA,"Muscogee County, GA",2,2,2,Metro,"76,318",5.2,"52,090",78.3,40496,20.4,11.45108603,27.11457039,33.01386274,28.42048084
13217,GA,"Newton County, GA",1,1,1,Metro,"53,489",4.4,"71,366",107.3,14185,12.5,10.33397638,33.0706399,34.0174308,22.57795291
13219,GA,"Oconee County, GA",3,3,2,Metro,"20,071",2.2,"112,581",169.3,2577,6,4.516833485,16.08735214,25.93630573,53.45950864
13221,GA,"Oglethorpe County, GA",3,3,2,Metro,"6,953",2.9,"57,215",86.0,2010,13.4,12.55694761,38.90470767,25.87319666,22.66514806
13223,GA,"Paulding County, GA",1,1,1,Metro,"89,524",3.0,"89,632",134.8,13209,7.6,8.991271306,30.0664958,34.3976843,26.5445486
13225,GA,"Peach County, GA",3,3,2,Metro,"11,995",4.8,"54,921",82.6,5304,19.5,14.0016662,32.21327409,30.88586504,22.89919467
13227,GA,"Pickens County, GA",1,1,1,Metro,"15,564",2.8,"72,539",109.1,3452,10.3,9.94437,35.61944208,30.15389613,24.28229179
13229,GA,"Pierce County, GA",6,8,5,Non-metro,"8,638",3.1,"51,688",77.7,3052,15.4,13.30112478,41.94157168,27.75722805,17.00007549
13231,GA,"Pike County, GA",1,1,1,Metro,"8,997",2.8,"75,668",113.8,1859,9.7,11.93321078,37.25490196,30.66023284,20.15165441
13233,GA,"Polk County, GA",4,4,3,Non-metro,"18,448",3.6,"49,061",73.8,7598,17.7,17.10932025,42.62438683,25.9110021,14.35529082
13235,GA,"Pulaski County, GA",3,8,2,Metro,"4,027",3.8,"45,594",68.6,1862,20.9,19.23913043,35.95108696,31.92934783,12.88043478
13237,GA,"Putnam County, GA",6,8,4,Non-metro,"8,658",4.0,"55,826",83.9,3635,16.2,12.37392374,34.10209102,27.92742927,25.59655597
13239,GA,"Quitman County, GA",9,8,11,Non-metro,765,4.7,"38,357",57.7,547,24.5,20.88757396,37.15976331,31.00591716,10.94674556
13241,GA,"Rabun County, GA",7,9,10,Non-metro,"7,552",3.2,"58,463",87.9,2109,12.5,10.80711354,29.90576075,31.24335005,28.04377565
13243,GA,"Randolph County, GA",6,8,6,Non-metro,"2,369",5.2,"34,883",52.5,1702,28.1,18.8518781,34.79801559,33.92393102,12.42617529
13245,GA,"Richmond County, GA",2,2,2,Metro,"83,932",5.3,"47,816",71.9,41249,21.4,12.42172345,32.20236471,31.820294,23.55561784
13247,GA,"Rockdale County, GA",1,1,1,Metro,"44,637",4.5,"65,746",98.9,12697,13.6,10.45491587,28.37991148,33.03932378,28.12584887
13249,GA,"Schley County, GA",8,8,5,Non-metro,"2,132",3.8,"53,369",80.2,718,16.1,14.90559788,34.64723418,32.49420338,17.95296456
13251,GA,"Screven County, GA",6,8,6,Non-metro,"5,097",5.6,"45,061",67.8,2769,20.3,15.07317073,37.93170732,31.26829268,15.72682927
13253,GA,"Seminole County, GA",6,8,6,Non-metro,"3,084",3.7,"41,917",63.0,2124,23.3,12.06330248,40.34040012,30.59122126,17.00507614
13255,GA,"Spalding County, GA",1,1,1,Metro,"29,015",4.6,"52,902",79.5,14186,21.3,16.36643139,39.17637379,26.13995583,18.31723899
13257,GA,"Stephens County, GA",7,7,8,Non-metro,"10,435",4.3,"47,909",72.0,4391,16.7,16.34368688,40.75004094,26.91194934,15.99432283
13259,GA,"Stewart County, GA",8,2,6,Non-metro,"2,555",3.8,"37,318",56.1,1288,31.4,27.42706839,36.03538977,20.73170732,15.80583453
13261,GA,"Sumter County, GA",6,6,5,Non-metro,"12,306",5.7,"39,008",58.7,7727,27.9,16.26372438,35.86456812,25.69636,22.1753475
13263,GA,"Talbot County, GA",8,2,4,Non-metro,"2,784",4.5,"42,646",64.1,1333,23.3,16.57220585,41.48719111,26.54726819,15.39333484
13265,GA,"Taliaferro County, GA",8,8,7,Non-metro,536,5.0,"40,045",60.2,358,23,15.69230769,42.07692308,30.76923077,11.46153846
13267,GA,"Tattnall County, GA",6,8,6,Non-metro,"9,545",3.2,"44,225",66.5,5359,28,21.7168444,39.66299417,24.64502445,13.97513698
13269,GA,"Taylor County, GA",8,8,7,Non-metro,"2,901",6.0,"41,030",61.7,1744,22.7,26.0057992,38.80028996,18.86553099,16.32837985
13271,GA,"Telfair County, GA",7,9,11,Non-metro,"3,726",7.1,"38,091",57.3,3027,30.2,24.54305093,47.61466835,19.79537878,8.046901943
13273,GA,"Terrell County, GA",3,3,2,Metro,"3,542",6.3,"40,549",61.0,2309,26.6,18.13846407,37.49383325,31.39286302,12.97483966
13275,GA,"Thomas County, GA",4,4,5,Non-metro,"17,434",4.2,"50,154",75.4,8615,19.1,13.67622964,31.43894368,31.06306422,23.82176246
13277,GA,"Tift County, GA",5,5,8,Non-metro,"21,106",3.4,"48,717",73.3,8484,21.4,16.08090555,33.29745778,31.9057339,18.71590276
13279,GA,"Toombs County, GA",7,7,8,Non-metro,"12,067",4.5,"45,253",68.0,6087,22.9,17.03763658,36.538128,30.05723536,16.36700006
13281,GA,"Towns County, GA",9,9,12,Non-metro,"4,037",4.0,"51,810",77.9,1585,13.6,7.766380574,27.78940758,32.45760938,31.98660247
13283,GA,"Treutlen County, GA",7,9,9,Non-metro,"2,629",4.3,"40,947",61.6,1300,21.8,26.4298893,44.14206642,15.72878229,13.69926199
13285,GA,"Troup County, GA",4,4,3,Non-metro,"37,206",4.4,"49,557",74.5,10559,15.6,11.74881107,36.68828361,31.25378297,20.30912235
13287,GA,"Turner County, GA",6,9,6,Non-metro,"3,266",6.3,"37,477",56.4,2247,26.2,20.45341718,34.8171438,34.22141321,10.50802581
13289,GA,"Twiggs County, GA",3,3,2,Metro,"2,769",5.2,"47,382",71.2,1634,21.1,20.69651741,42.45439469,26.20232172,10.64676617
13291,GA,"Union County, GA",9,8,12,Non-metro,"11,116",2.7,"59,494",89.5,3035,12,11.83498417,32.53854794,30.13887471,25.48759318
13293,GA,"Upson County, GA",6,6,3,Non-metro,"11,599",4.0,"47,140",70.9,5129,18.8,15.58366576,37.81230317,31.23031703,15.37371405
13295,GA,"Walker County, GA",2,2,2,Metro,"30,754",3.2,"47,810",71.9,9524,14.2,14.96517538,35.4730083,29.89270252,19.6691138
13297,GA,"Walton County, GA",1,1,1,Metro,"47,033",3.2,"73,839",111.0,10602,10.7,12.94286019,32.07015728,30.70903305,24.27794948
13299,GA,"Ware County, GA",5,5,8,Non-metro,"15,433",3.7,"43,065",64.8,8158,24.3,18.40896868,39.87093038,26.58337815,15.13672279
13301,GA,"Warren County, GA",8,8,7,Non-metro,"2,686",4.7,"40,361",60.7,1321,25.6,27.92524377,37.16143012,23.8624052,11.05092091
13303,GA,"Washington County, GA",7,7,9,Non-metro,"6,875",5.0,"46,051",69.2,4057,22.6,15.80406654,43.90729418,22.86364283,17.42499645
13305,GA,"Wayne County, GA",6,6,5,Non-metro,"11,864",3.8,"46,314",69.6,6988,24.7,14.53387948,44.65775058,26.68410403,14.1242659
13307,GA,"Webster County, GA",8,8,6,Non-metro,994,4.5,"44,084",66.3,481,20.4,18.84142774,33.87946167,37.97542422,9.303686366
13309,GA,"Wheeler County, GA",9,9,9,Non-metro,"1,629",5.5,"35,664",53.6,1692,33.2,23.51836394,44.36560935,19.36560935,12.75041736
13311,GA,"White County, GA",6,8,6,Non-metro,"16,612",2.6,"61,473",92.4,3456,12.5,14.37606666,31.23682361,31.26192149,23.12518823
13313,GA,"Whitfield County, GA",3,3,2,Metro,"43,090",4.0,"56,973",85.7,13655,13.4,25.7231405,31.55916876,24.14061564,18.5770751
13315,GA,"Wilcox County, GA",8,9,6,Non-metro,"2,720",4.8,"38,449",57.8,1897,27.6,19.56220133,39.84892863,26.96161554,13.62725451
13317,GA,"Wilkes County, GA",6,8,6,Non-metro,"3,658",4.6,"42,567",64.0,1879,20.1,17.37704918,44.61867427,22.3663578,15.63791875
13319,GA,"Wilkinson County, GA",8,8,7,Non-metro,"3,656",4.2,"46,475",69.9,1832,21.2,10.61744528,47.99085266,29.33681803,12.05488402
13321,GA,"Worth County, GA",3,3,2,Metro,"8,820",4.0,"48,943",73.6,4178,20.6,14.5467128,44.20761246,31.73702422,9.508650519
15001,HI,"Hawaii County, HI",5,5,8,Non-metro,"93,899",5.8,"67,896",79.4,29361,14.7,7.098833522,29.16884979,33.06883049,30.6634862
15003,HI,"Honolulu County/city, HI",2,1,2,Metro,"452,578",5.6,"90,176",105.4,96646,10,7.293096665,25.42181702,30.64694177,36.63814454
15007,HI,"Kauai County, HI",5,5,8,Non-metro,"36,189",8.1,"76,719",89.7,8101,11.2,7.497247846,28.89382379,33.23843146,30.37049691
15009,HI,"Maui County, HI",3,3,2,Metro,"87,321",7.7,"75,421",88.2,18548,11.4,7.456307393,30.17223139,32.2356227,30.13583852
16001,ID,"Ada County, ID",2,2,2,Metro,"267,054",3.2,"79,345",119.6,43285,8.7,4.697550345,19.84253265,32.69962089,42.76029611
16003,ID,"Adams County, ID",9,9,12,Non-metro,"1,801",6.4,"51,829",78.2,590,12.8,5.96159358,35.88420751,36.85869877,21.29550014
16005,ID,"Bannock County, ID",3,3,2,Metro,"42,608",3.5,"60,058",90.6,11121,12.9,6.620396043,25.46553852,38.40402125,29.51004418
16007,ID,"Bear Lake County, ID",9,9,11,Non-metro,"3,126",2.9,"60,265",90.9,633,9.7,6.903864279,35.2262017,37.08765316,20.78228087
16009,ID,"Benewah County, ID",6,8,7,Non-metro,"4,098",5.4,"53,667",80.9,1348,13.7,14.85780615,34.315148,32.22576901,18.60127684
16011,ID,"Bingham County, ID",4,6,5,Non-metro,"24,560",3.1,"63,576",95.9,5482,11.3,11.58270933,32.32811436,36.23893805,19.85023826
16013,ID,"Blaine County, ID",7,7,8,Non-metro,"12,909",3.5,"86,735",130.8,1772,7.2,8.179525393,24.66467958,22.62982919,44.52596584
16015,ID,"Boise County, ID",2,2,2,Metro,"3,748",5.2,"71,545",107.9,962,12,4.563233377,28.9928292,39.35788787,27.08604954
16017,ID,"Bonner County, ID",6,6,5,Non-metro,"21,586",4.7,"61,940",93.4,5761,11.8,8.713058467,30.18710556,33.93477717,27.1650588
16019,ID,"Bonneville County, ID",3,3,2,Metro,"60,745",2.8,"69,880",105.4,12383,9.8,8.031858873,25.16719326,34.92232754,31.87862033
16021,ID,"Boundary County, ID",7,9,9,Non-metro,"5,646",4.3,"55,285",83.4,1506,12.1,13.12930732,36.9933419,31.72526574,18.15208504
16023,ID,"Butte County, ID",3,3,2,Metro,"1,449",3.7,"52,221",78.7,417,15.8,9.610250934,29.57821676,44.58088628,16.23064602
16025,ID,"Camas County, ID",9,9,8,Non-metro,703,3.1,"57,230",86.3,108,9.5,12.82401091,29.60436562,30.55934516,27.01227831
16027,ID,"Canyon County, ID",2,2,2,Metro,"111,415",3.9,"64,301",97.0,26280,11,13.02369052,29.93146139,35.44841318,21.59643491
16029,ID,"Caribou County, ID",6,8,6,Non-metro,"4,104",3.0,"66,697",100.6,696,9.8,9.575649856,34.25905354,40.50211064,15.66318596
16031,ID,"Cassia County, ID",7,6,8,Non-metro,"13,394",2.7,"63,356",95.5,2803,11.3,14.30494783,28.93975093,36.26388421,20.49141703
16033,ID,"Clark County, ID",9,8,12,Non-metro,379,3.2,"52,838",79.7,113,14.3,38.35341365,28.31325301,18.07228916,15.26104418
16035,ID,"Clearwater County, ID",6,8,6,Non-metro,"3,032",6.3,"53,344",80.4,1208,14.8,8.246258119,36.9951991,36.65631178,18.10223101
16037,ID,"Custer County, ID",8,8,7,Non-metro,"2,284",4.5,"53,846",81.2,554,12.6,8.706971362,26.87301128,35.63783627,28.78218108
16039,ID,"Elmore County, ID",6,6,5,Non-metro,"12,292",3.6,"51,436",77.6,3166,11.3,11.9870351,28.87436137,38.28489809,20.85370543
16041,ID,"Franklin County, ID",3,3,2,Metro,"7,376",2.5,"59,974",90.4,1192,8.2,7.902130649,46.04308125,28.84570358,17.20908452
16043,ID,"Fremont County, ID",6,8,5,Non-metro,"8,193",2.8,"58,878",88.8,1546,11.8,10.16556291,30.1214128,38.33333333,21.37969095
16045,ID,"Gem County, ID",2,2,2,Metro,"8,737",4.0,"58,562",88.3,2437,12.4,9.837638376,34.7896679,32.92250923,22.4501845
16047,ID,"Gooding County, ID",7,8,9,Non-metro,"9,112",2.9,"59,174",89.2,1707,10.9,21.00288529,33.84737837,29.3503134,15.79942294
16049,ID,"Idaho County, ID",6,8,6,Non-metro,"6,831",4.8,"51,056",77.0,2232,13.5,7.754611067,34.79550922,35.9903769,21.45950281
16051,ID,"Jefferson County, ID",3,3,2,Metro,"14,983",2.6,"75,957",114.5,2540,8,7.43733053,25.51048641,40.28000664,26.77217642
16053,ID,"Jerome County, ID",7,3,8,Non-metro,"13,774",3.0,"59,040",89.0,3088,12.6,24.70705726,28.54860186,33.64181092,13.10252996
16055,ID,"Kootenai County, ID",3,3,2,Metro,"82,612",4.2,"68,043",102.6,16927,9.5,6.447092956,27.13350807,39.69223415,26.72716483
16057,ID,"Latah County, ID",4,4,5,Non-metro,"19,933",3.3,"59,436",89.6,5113,13.6,3.08493245,21.03949746,31.55494364,44.32062645
16059,ID,"Lemhi County, ID",7,9,11,Non-metro,"3,711",5.2,"57,499",86.7,974,12,8.312551953,31.37157107,38.13798836,22.17788861
16061,ID,"Lewis County, ID",8,8,7,Non-metro,"1,671",5.5,"50,128",75.6,486,13.2,10.08018328,30.35509737,41.04620084,18.51851852
16063,ID,"Lincoln County, ID",9,8,8,Non-metro,"2,893",4.1,"57,111",86.1,593,11.3,18.4457478,34.57478006,35.7771261,11.20234604
16065,ID,"Madison County, ID",4,4,5,Non-metro,"23,378",2.2,"55,721",84.0,9330,17.6,2.593627088,16.72461951,41.62913983,39.05261358
16067,ID,"Minidoka County, ID",7,7,8,Non-metro,"12,505",3.0,"61,010",92.0,3025,13.9,18.67380315,36.23253048,29.17781742,15.91584894
16069,ID,"Nez Perce County, ID",3,3,2,Metro,"20,981",3.2,"61,951",93.4,6377,15.4,7.027302018,29.72358827,37.58182127,25.66728845
16071,ID,"Oneida County, ID",8,8,7,Non-metro,"2,583",2.5,"60,769",91.6,493,10.8,6.596035543,38.72180451,30.89542037,23.78673958
16073,ID,"Owyhee County, ID",2,2,2,Metro,"6,141",3.9,"52,374",79.0,1731,14.2,23.92553723,34.25787106,27.89855072,13.91804098
16075,ID,"Payette County, ID",6,6,5,Non-metro,"12,068",3.9,"58,885",88.8,3126,12,14.09482506,34.39606165,31.35439255,20.15472074
16077,ID,"Power County, ID",6,8,6,Non-metro,"4,377",3.6,"57,322",86.4,1001,12.7,15.71221832,32.06532975,37.54393219,14.67851974
16079,ID,"Shoshone County, ID",6,8,7,Non-metro,"5,475",6.4,"47,699",71.9,2404,17.9,11.94106738,36.83288687,39.58376262,11.64228312
16081,ID,"Teton County, ID",9,9,8,Non-metro,"7,145",2.9,"84,015",126.7,907,7.4,6.591383331,18.10482386,28.21897631,47.0848165
16083,ID,"Twin Falls County, ID",5,3,8,Non-metro,"43,353",3.4,"57,487",86.7,12185,13.4,12.60400193,28.34181393,35.46035894,23.59382521
16085,ID,"Valley County, ID",8,9,6,Non-metro,"5,789",5.1,"69,425",104.7,1015,8.3,7.229045464,26.90152984,29.46563241,36.40379229
16087,ID,"Washington County, ID",6,6,6,Non-metro,"4,853",4.3,"51,067",77.0,1476,13.7,9.785522788,30.85790885,41.8766756,17.47989276
17001,IL,"Adams County, IL",5,5,8,Non-metro,"31,108",4.0,"59,777",82.8,7424,11.8,6.653963248,34.52920691,31.89215235,26.92467749
17003,IL,"Alexander County, IL",3,3,2,Metro,"1,838",8.1,"41,816",57.9,1084,21.8,13.62064379,41.81963288,34.21122639,10.34849694
17005,IL,"Bond County, IL",1,1,1,Metro,"7,497",4.6,"57,287",79.3,2024,13.5,11.07922428,32.45499609,35.40307853,21.0627011
17007,IL,"Boone County, IL",2,2,2,Metro,"25,040",8.7,"71,557",99.1,5341,10.1,13.38000227,32.29792541,30.3168575,24.00521483
17009,IL,"Brown County, IL",7,9,10,Non-metro,"3,015",2.7,"51,294",71.0,758,16.6,19.70026064,39.98696785,26.28149435,14.03127715
17011,IL,"Bureau County, IL",7,7,8,Non-metro,"16,441",5.1,"61,431",85.1,3929,12.1,9.69704652,34.85866396,33.98825369,21.45603583
17013,IL,"Calhoun County, IL",1,1,1,Metro,"2,185",4.9,"63,586",88.1,434,10.1,7.976772616,36.24694377,36.24694377,19.52933985
17015,IL,"Carroll County, IL",7,9,9,Non-metro,"7,556",4.4,"54,450",75.4,2093,13.5,11.62119622,35.86918503,33.83175936,18.67785939
17017,IL,"Cass County, IL",6,6,6,Non-metro,"5,694",5.1,"60,961",84.4,1429,11.4,13.83258903,42.58559487,24.34444063,19.23737547
